7.6317 1765.0
7.6523 1878.0
7.6729 1896.0
7.6934 1852.0
7.714 1801.0
7.7345 1845.0
7.7551 1805.0
7.7757 1812.0
7.7962 1779.0
7.8168 1808.0
7.8373 1767.0
7.8579 1768.0
7.8785 1772.0
7.899 1776.0
7.9196 1878.0
7.9401 1811.0
7.9607 1710.0
7.9813 1718.0
8.0018 1782.0
8.0224 1813.0
8.0429 1676.0
8.0635 1772.0
8.0841 1837.0
8.1046 1721.0
8.1252 1798.0
8.1457 1705.0
8.1663 1717.0
8.1869 1710.0
8.2074 1662.0
8.228 1757.0
8.2485 1672.0
8.2691 1763.0
8.2897 1716.0
8.3102 1779.0
8.3308 1779.0
8.3513 1747.0
8.3719 1701.0
8.3925 1790.0
8.413 1762.0
8.4336 1770.0
8.4541 1753.0
8.4747 1773.0
8.4953 1747.0
8.5158 1767.0
8.5364 1772.0
8.5569 1761.0
8.5775 1885.0
8.5981 1845.0
8.6186 1886.0
8.6392 1878.0
8.6597 1936.0
8.6803 1987.0
8.7009 2192.0
8.7214 2345.0
8.742 2646.0
8.7626 2794.0
8.7831 2877.0
8.8037 3118.0
8.8242 3061.0
8.8448 3042.0
8.8654 2840.0
8.8859 2747.0
8.9065 2479.0
8.927 2094.0
8.9476 1948.0
8.9682 1824.0
8.9887 1724.0
9.0093 1605.0
9.0298 1717.0
9.0504 1590.0
9.071 1599.0
9.0915 1538.0
9.1121 1560.0
9.1326 1510.0
9.1532 1537.0
9.1738 1567.0
9.1943 1513.0
9.2149 1520.0
9.2354 1545.0
9.256 1528.0
9.2766 1488.0
9.2971 1520.0
9.3177 1471.0
9.3382 1506.0
9.3588 1480.0
9.3794 1476.0
9.3999 1470.0
9.4205 1493.0
9.441 1446.0
9.4616 1474.0
9.4822 1493.0
9.5027 1485.0
9.5233 1461.0
9.5438 1447.0
9.5644 1437.0
9.585 1435.0
9.6055 1514.0
9.6261 1488.0
9.6466 1417.0
9.6672 1476.0
9.6878 1503.0
9.7083 1442.0
9.7289 1437.0
9.7494 1496.0
9.77 1422.0
9.7906 1434.0
9.8111 1491.0
9.8317 1440.0
9.8523 1438.0
9.8728 1453.0
9.8934 1445.0
9.9139 1392.0
9.9345 1423.0
9.9551 1382.0
9.9756 1444.0
9.9962 1358.0
10.0167 1379.0
10.0373 1395.0
10.0579 1461.0
10.0784 1426.0
10.099 1391.0
10.1195 1411.0
10.1401 1431.0
10.1607 1417.0
10.1812 1363.0
10.2018 1357.0
10.2223 1383.0
10.2429 1400.0
10.2635 1360.0
10.284 1382.0
10.3046 1357.0
10.3251 1391.0
10.3457 1459.0
10.3663 1414.0
10.3868 1428.0
10.4074 1358.0
10.4279 1360.0
10.4485 1415.0
10.4691 1388.0
10.4896 1466.0
10.5102 1399.0
10.5307 1438.0
10.5513 1467.0
10.5719 1481.0
10.5924 1463.0
10.613 1522.0
10.6335 1478.0
10.6541 1438.0
10.6747 1424.0
10.6952 1375.0
10.7158 1440.0
10.7363 1320.0
10.7569 1327.0
10.7775 1293.0
10.798 1250.0
10.8186 1272.0
10.8391 1302.0
10.8597 1266.0
10.8803 1222.0
10.9008 1275.0
10.9214 1243.0
10.942 1319.0
10.9625 1345.0
10.9831 1308.0
11.0036 1284.0
11.0242 1280.0
11.0448 1259.0
11.0653 1261.0
11.0859 1243.0
11.1064 1243.0
11.127 1230.0
11.1476 1240.0
11.1681 1261.0
11.1887 1207.0
11.2092 1236.0
11.2298 1331.0
11.2504 1194.0
11.2709 1226.0
11.2915 1203.0
11.312 1319.0
11.3326 1159.0
11.3532 1211.0
11.3737 1116.0
11.3943 1208.0
11.4148 1223.0
11.4354 1242.0
11.456 1227.0
11.4765 1233.0
11.4971 1281.0
11.5176 1229.0
11.5382 1291.0
11.5588 1260.0
11.5793 1248.0
11.5999 1252.0
11.6204 1269.0
11.641 1250.0
11.6616 1208.0
11.6821 1242.0
11.7027 1211.0
11.7232 1247.0
11.7438 1251.0
11.7644 1241.0
11.7849 1223.0
11.8055 1216.0
11.826 1237.0
11.8466 1250.0
11.8672 1214.0
11.8877 1188.0
11.9083 1280.0
11.9289 1217.0
11.9494 1206.0
11.97 1255.0
11.9905 1279.0
12.0111 1220.0
12.0317 1227.0
12.0522 1170.0
12.0728 1279.0
12.0933 1215.0
12.1139 1190.0
12.1345 1218.0
12.155 1237.0
12.1756 1175.0
12.1961 1212.0
12.2167 1203.0
12.2373 1249.0
12.2578 1174.0
12.2784 1193.0
12.2989 1223.0
12.3195 1256.0
12.3401 1276.0
12.3606 1235.0
12.3812 1224.0
12.4017 1233.0
12.4223 1253.0
12.4429 1220.0
12.4634 1231.0
12.484 1160.0
12.5045 1210.0
12.5251 1183.0
12.5457 1195.0
12.5662 1192.0
12.5868 1187.0
12.6073 1192.0
12.6279 1192.0
12.6485 1188.0
12.669 1290.0
12.6896 1206.0
12.7101 1213.0
12.7307 1250.0
12.7513 1238.0
12.7718 1264.0
12.7924 1235.0
12.8129 1286.0
12.8335 1258.0
12.8541 1188.0
12.8746 1298.0
12.8952 1316.0
12.9157 1354.0
12.9363 1357.0
12.9569 1361.0
12.9774 1351.0
12.998 1486.0
13.0186 1421.0
13.0391 1448.0
13.0597 1580.0
13.0802 1568.0
13.1008 1796.0
13.1214 1804.0
13.1419 1936.0
13.1625 2014.0
13.183 1911.0
13.2036 2100.0
13.2242 2280.0
13.2447 2424.0
13.2653 2556.0
13.2858 2747.0
13.3064 2912.0
13.327 3236.0
13.3475 3595.0
13.3681 3960.0
13.3886 4497.0
13.4092 4902.0
13.4298 5580.0
13.4503 6600.0
13.4709 7431.0
13.4914 8609.0
13.512 9956.0
13.5326 11940.0
13.5531 14168.0
13.5737 16555.0
13.5942 19363.0
13.6148 23898.0
13.6354 29629.0
13.6559 37068.0
13.6765 47480.0
13.697 58030.0
13.7176 62772.0
13.7382 52476.0
13.7587 33734.0
13.7793 16904.0
13.7998 7383.0
13.8204 4128.0
13.841 3369.0
13.8615 2996.0
13.8821 2866.0
13.9026 2561.0
13.9232 2478.0
13.9438 2218.0
13.9643 2102.0
13.9849 2016.0
14.0054 1819.0
14.026 1769.0
14.0466 1737.0
14.0671 1699.0
14.0877 1699.0
14.1083 1742.0
14.1288 1770.0
14.1494 1763.0
14.1699 1703.0
14.1905 1731.0
14.2111 1716.0
14.2316 1820.0
14.2522 1819.0
14.2727 1731.0
14.2933 1693.0
14.3139 1600.0
14.3344 1568.0
14.355 1500.0
14.3755 1575.0
14.3961 1585.0
14.4167 1682.0
14.4372 1684.0
14.4578 1621.0
14.4783 1667.0
14.4989 1616.0
14.5195 1680.0
14.54 1706.0
14.5606 1680.0
14.5811 1711.0
14.6017 1767.0
14.6223 1840.0
14.6428 1716.0
14.6634 1888.0
14.6839 1845.0
14.7045 1912.0
14.7251 1984.0
14.7456 2004.0
14.7662 2024.0
14.7867 2100.0
14.8073 2189.0
14.8279 2256.0
14.8484 2211.0
14.869 2364.0
14.8895 2341.0
14.9101 2358.0
14.9307 2507.0
14.9512 2552.0
14.9718 2685.0
14.9923 2757.0
15.0129 2926.0
15.0335 2961.0
15.054 2959.0
15.0746 3184.0
15.0951 3376.0
15.1157 3394.0
15.1363 3512.0
15.1568 3577.0
15.1774 3687.0
15.198 3765.0
15.2185 3888.0
15.2391 3944.0
15.2596 4031.0
15.2802 4198.0
15.3008 4017.0
15.3213 4056.0
15.3419 4022.0
15.3624 3974.0
15.383 4135.0
15.4036 4057.0
15.4241 4014.0
15.4447 3942.0
15.4652 3964.0
15.4858 3942.0
15.5064 4000.0
15.5269 3872.0
15.5475 3873.0
15.568 3830.0
15.5886 3850.0
15.6092 3845.0
15.6297 3841.0
15.6503 3756.0
15.6708 3777.0
15.6914 3706.0
15.712 3677.0
15.7325 3682.0
15.7531 3675.0
15.7736 3747.0
15.7942 3623.0
15.8148 3663.0
15.8353 3685.0
15.8559 3642.0
15.8764 3535.0
15.897 3483.0
15.9176 3557.0
15.9381 3493.0
15.9587 3544.0
15.9792 3454.0
15.9998 3416.0
16.0204 3382.0
16.0409 3332.0
16.0615 3349.0
16.082 3279.0
16.1026 3213.0
16.1232 3177.0
16.1437 3136.0
16.1643 3118.0
16.1849 3062.0
16.2054 3026.0
16.226 3120.0
16.2465 2999.0
16.2671 2909.0
16.2877 3027.0
16.3082 3012.0
16.3288 3065.0
16.3493 3065.0
16.3699 3214.0
16.3905 3219.0
16.411 3320.0
16.4316 3348.0
16.4521 3577.0
16.4727 3700.0
16.4933 4000.0
16.5138 4142.0
16.5344 4612.0
16.5549 4895.0
16.5755 5319.0
16.5961 5921.0
16.6166 6926.0
16.6372 7733.0
16.6577 8722.0
16.6783 10472.0
16.6989 12677.0
16.7194 15348.0
16.74 19640.0
16.7605 23716.0
16.7811 28971.0
16.8017 32692.0
16.8222 25220.0
16.8428 18203.0
16.8633 10644.0
16.8839 5366.0
16.9045 3605.0
16.925 3108.0
16.9456 2927.0
16.9661 2648.0
16.9867 2643.0
17.0073 2619.0
17.0278 2634.0
17.0484 2439.0
17.0689 2457.0
17.0895 2406.0
17.1101 2404.0
17.1306 2340.0
17.1512 2331.0
17.1717 2277.0
17.1923 2301.0
17.2129 2290.0
17.2334 2266.0
17.254 2267.0
17.2746 2365.0
17.2951 2257.0
17.3157 2173.0
17.3362 2280.0
17.3568 2306.0
17.3774 2278.0
17.3979 2260.0
17.4185 2278.0
17.439 2308.0
17.4596 2297.0
17.4802 2309.0
17.5007 2349.0
17.5213 2460.0
17.5418 2397.0
17.5624 2377.0
17.583 2473.0
17.6035 2513.0
17.6241 2431.0
17.6446 2372.0
17.6652 2400.0
17.6858 2337.0
17.7063 2482.0
17.7269 2480.0
17.7474 2501.0
17.768 2494.0
17.7886 2494.0
17.8091 2632.0
17.8297 2548.0
17.8502 2569.0
17.8708 2629.0
17.8914 2577.0
17.9119 2794.0
17.9325 2792.0
17.953 3061.0
17.9736 3007.0
17.9942 3332.0
18.0147 3360.0
18.0353 3644.0
18.0558 3698.0
18.0764 3923.0
18.097 4302.0
18.1175 4857.0
18.1381 5442.0
18.1586 6241.0
18.1792 7231.0
18.1998 8133.0
18.2203 9929.0
18.2409 12030.0
18.2614 15441.0
18.282 18438.0
18.3026 22144.0
18.3231 27510.0
18.3437 35006.0
18.3643 41906.0
18.3848 33838.0
18.4054 25359.0
18.4259 17207.0
18.4465 8855.0
18.4671 4947.0
18.4876 3566.0
18.5082 3005.0
18.5287 2752.0
18.5493 2656.0
18.5699 2423.0
18.5904 2386.0
18.611 2254.0
18.6315 2181.0
18.6521 2075.0
18.6727 2043.0
18.6932 1967.0
18.7138 1941.0
18.7343 1897.0
18.7549 1837.0
18.7755 1882.0
18.796 1906.0
18.8166 1881.0
18.8371 1824.0
18.8577 1852.0
18.8783 1852.0
18.8988 1806.0
18.9194 1756.0
18.9399 1800.0
18.9605 1743.0
18.9811 1792.0
19.0016 1766.0
19.0222 1656.0
19.0427 1722.0
19.0633 1748.0
19.0839 1756.0
19.1044 1669.0
19.125 1648.0
19.1455 1622.0
19.1661 1642.0
19.1867 1630.0
19.2072 1600.0
19.2278 1638.0
19.2483 1591.0
19.2689 1649.0
19.2895 1561.0
19.31 1598.0
19.3306 1562.0
19.3511 1555.0
19.3717 1574.0
19.3923 1601.0
19.4128 1516.0
19.4334 1531.0
19.454 1467.0
19.4745 1616.0
19.4951 1571.0
19.5156 1514.0
19.5362 1545.0
19.5568 1634.0
19.5773 1614.0
19.5979 1513.0
19.6184 1471.0
19.639 1512.0
19.6596 1501.0
19.6801 1562.0
19.7007 1529.0
19.7212 1547.0
19.7418 1557.0
19.7624 1563.0
19.7829 1470.0
19.8035 1500.0
19.824 1456.0
19.8446 1475.0
19.8652 1489.0
19.8857 1493.0
19.9063 1502.0
19.9268 1512.0
19.9474 1471.0
19.968 1563.0
19.9885 1621.0
20.0091 1478.0
20.0296 1443.0
20.0502 1563.0
20.0708 1482.0
20.0913 1536.0
20.1119 1512.0
20.1324 1593.0
20.153 1524.0
20.1736 1543.0
20.1941 1520.0
20.2147 1528.0
20.2352 1593.0
20.2558 1595.0
20.2764 1567.0
20.2969 1558.0
20.3175 1482.0
20.338 1565.0
20.3586 1559.0
20.3792 1528.0
20.3997 1526.0
20.4203 1452.0
20.4409 1564.0
20.4614 1490.0
20.482 1584.0
20.5025 1552.0
20.5231 1539.0
20.5437 1574.0
20.5642 1547.0
20.5848 1595.0
20.6053 1526.0
20.6259 1606.0
20.6465 1494.0
20.667 1630.0
20.6876 1604.0
20.7081 1717.0
20.7287 1799.0
20.7493 1934.0
20.7698 2043.0
20.7904 2170.0
20.8109 2233.0
20.8315 2557.0
20.8521 2716.0
20.8726 3184.0
20.8932 3550.0
20.9137 4038.0
20.9343 4693.0
20.9549 5275.0
20.9754 6135.0
20.996 7384.0
21.0165 9247.0
21.0371 12087.0
21.0577 15231.0
21.0782 20781.0
21.0988 26880.0
21.1193 34034.0
21.1399 34847.0
21.1605 25650.0
21.181 19107.0
21.2016 13389.0
21.2221 6524.0
21.2427 3292.0
21.2633 2319.0
21.2838 2083.0
21.3044 1875.0
21.3249 1828.0
21.3455 1716.0
21.3661 1606.0
21.3866 1558.0
21.4072 1503.0
21.4277 1517.0
21.4483 1423.0
21.4689 1347.0
21.4894 1439.0
21.51 1324.0
21.5306 1319.0
21.5511 1337.0
21.5717 1301.0
21.5922 1204.0
21.6128 1303.0
21.6334 1259.0
21.6539 1353.0
21.6745 1257.0
21.695 1274.0
21.7156 1190.0
21.7362 1166.0
21.7567 1196.0
21.7773 1206.0
21.7978 1213.0
21.8184 1241.0
21.839 1185.0
21.8595 1196.0
21.8801 1211.0
21.9006 1293.0
21.9212 1185.0
21.9418 1182.0
21.9623 1211.0
21.9829 1218.0
22.0034 1270.0
22.024 1262.0
22.0446 1270.0
22.0651 1250.0
22.0857 1305.0
22.1062 1351.0
22.1268 1469.0
22.1474 1554.0
22.1679 1589.0
22.1885 1676.0
22.209 1838.0
22.2296 2170.0
22.2502 2354.0
22.2707 2841.0
22.2913 3063.0
22.3118 3521.0
22.3324 4599.0
22.353 5252.0
22.3735 5524.0
22.3941 4861.0
22.4146 3601.0
22.4352 3045.0
22.4558 2292.0
22.4763 1573.0
22.4969 1260.0
22.5174 1244.0
22.538 1160.0
22.5586 1154.0
22.5791 1148.0
22.5997 1167.0
22.6203 1085.0
22.6408 1106.0
22.6614 1075.0
22.6819 1153.0
22.7025 1160.0
22.7231 1116.0
22.7436 1101.0
22.7642 1111.0
22.7847 1114.0
22.8053 1124.0
22.8259 1182.0
22.8464 1089.0
22.867 1110.0
22.8875 1066.0
22.9081 1083.0
22.9287 1064.0
22.9492 1087.0
22.9698 1068.0
22.9903 1109.0
23.0109 1114.0
23.0315 1083.0
23.052 1101.0
23.0726 1052.0
23.0931 1054.0
23.1137 1092.0
23.1343 1085.0
23.1548 1035.0
23.1754 1092.0
23.1959 1104.0
23.2165 1099.0
23.2371 1104.0
23.2576 1113.0
23.2782 1061.0
23.2987 1076.0
23.3193 1152.0
23.3399 1092.0
23.3604 1147.0
23.381 1193.0
23.4015 1157.0
23.4221 1268.0
23.4427 1227.0
23.4632 1315.0
23.4838 1361.0
23.5043 1534.0
23.5249 1617.0
23.5455 1785.0
23.566 1853.0
23.5866 2080.0
23.6071 2425.0
23.6277 2825.0
23.6483 3071.0
23.6688 3487.0
23.6894 4366.0
23.71 5286.0
23.7305 6429.0
23.7511 8426.0
23.7716 10677.0
23.7922 14131.0
23.8128 19698.0
23.8333 23964.0
23.8539 23824.0
23.8744 20657.0
23.895 15430.0
23.9156 11564.0
23.9361 7599.0
23.9567 4093.0
23.9772 2530.0
23.9978 1946.0
24.0184 1602.0
24.0389 1531.0
24.0595 1465.0
24.08 1329.0
24.1006 1332.0
24.1212 1325.0
24.1417 1255.0
24.1623 1235.0
24.1828 1163.0
24.2034 1166.0
24.224 1169.0
24.2445 1232.0
24.2651 1223.0
24.2856 1168.0
24.3062 1220.0
24.3268 1257.0
24.3473 1339.0
24.3679 1450.0
24.3884 1506.0
24.409 1603.0
24.4296 1750.0
24.4501 1912.0
24.4707 2225.0
24.4912 2520.0
24.5118 2872.0
24.5324 3544.0
24.5529 4246.0
24.5735 4971.0
24.594 6136.0
24.6146 8444.0
24.6352 12275.0
24.6557 15851.0
24.6763 15440.0
24.6969 12710.0
24.7174 9715.0
24.738 9536.0
24.7585 5673.0
24.7791 2475.0
24.7997 1715.0
24.8202 1430.0
24.8408 1380.0
24.8613 1281.0
24.8819 1251.0
24.9025 1213.0
24.923 1191.0
24.9436 1089.0
24.9641 1103.0
24.9847 1148.0
25.0053 1159.0
25.0258 1065.0
25.0464 1077.0
25.0669 1107.0
25.0875 1109.0
25.1081 1119.0
25.1286 1103.0
25.1492 1109.0
25.1697 1077.0
25.1903 944.0
25.2109 1028.0
25.2314 1019.0
25.252 988.0
25.2725 992.0
25.2931 1010.0
25.3137 1011.0
25.3342 972.0
25.3548 1039.0
25.3753 939.0
25.3959 963.0
25.4165 1020.0
25.437 1036.0
25.4576 978.0
25.4781 1002.0
25.4987 992.0
25.5193 1012.0
25.5398 971.0
25.5604 936.0
25.5809 1001.0
25.6015 966.0
25.6221 975.0
25.6426 946.0
25.6632 921.0
25.6837 877.0
25.7043 963.0
25.7249 969.0
25.7454 934.0
25.766 943.0
25.7866 920.0
25.8071 945.0
25.8277 900.0
25.8482 949.0
25.8688 920.0
25.8894 858.0
25.9099 922.0
25.9305 985.0
25.951 913.0
25.9716 939.0
25.9922 955.0
26.0127 965.0
26.0333 938.0
26.0538 931.0
26.0744 858.0
26.095 922.0
26.1155 903.0
26.1361 895.0
26.1566 877.0
26.1772 896.0
26.1978 929.0
26.2183 876.0
26.2389 907.0
26.2594 954.0
26.28 928.0
26.3006 913.0
26.3211 979.0
26.3417 876.0
26.3622 920.0
26.3828 907.0
26.4034 891.0
26.4239 964.0
26.4445 936.0
26.465 923.0
26.4856 951.0
26.5062 937.0
26.5267 880.0
26.5473 936.0
26.5678 912.0
26.5884 983.0
26.609 924.0
26.6295 927.0
26.6501 953.0
26.6706 969.0
26.6912 922.0
26.7118 927.0
26.7323 925.0
26.7529 1007.0
26.7734 996.0
26.794 972.0
26.8146 972.0
26.8351 1014.0
26.8557 1005.0
26.8763 1069.0
26.8968 1072.0
26.9174 1040.0
26.9379 1085.0
26.9585 1117.0
26.9791 1184.0
26.9996 1127.0
27.0202 1191.0
27.0407 1119.0
27.0613 1329.0
27.0819 1397.0
27.1024 1497.0
27.123 1627.0
27.1435 1909.0
27.1641 2480.0
27.1847 2883.0
27.2052 3245.0
27.2258 4093.0
27.2463 5153.0
27.2669 6466.0
27.2875 6384.0
27.308 4590.0
27.3286 3798.0
27.3491 3694.0
27.3697 2698.0
27.3903 1775.0
27.4108 1389.0
27.4314 1332.0
27.4519 1339.0
27.4725 1280.0
27.4931 1482.0
27.5136 1600.0
27.5342 1855.0
27.5547 2400.0
27.5753 2748.0
27.5959 2582.0
27.6164 2076.0
27.637 1945.0
27.6575 2006.0
27.6781 1606.0
27.6987 1384.0
27.7192 1301.0
27.7398 1361.0
27.7603 1436.0
27.7809 1608.0
27.8015 1801.0
27.822 1944.0
27.8426 2407.0
27.8631 2752.0
27.8837 2538.0
27.9043 2179.0
27.9248 2067.0
27.9454 1969.0
27.966 1834.0
27.9865 1749.0
28.0071 1782.0
28.0276 1772.0
28.0482 1975.0
28.0688 2140.0
28.0893 2685.0
28.1099 3110.0
28.1304 2559.0
28.151 2137.0
28.1716 2169.0
28.1921 2011.0
28.2127 1539.0
28.2332 1388.0
28.2538 1241.0
28.2744 1114.0
28.2949 1117.0
28.3155 1142.0
28.336 1146.0
28.3566 1112.0
28.3772 1116.0
28.3977 1056.0
28.4183 1067.0
28.4388 1084.0
28.4594 1059.0
28.48 1059.0
28.5005 1062.0
28.5211 1045.0
28.5416 1020.0
28.5622 1025.0
28.5828 1012.0
28.6033 1033.0
28.6239 1099.0
28.6444 1022.0
28.665 1099.0
28.6856 990.0
28.7061 1008.0
28.7267 989.0
28.7472 1036.0
28.7678 1034.0
28.7884 1009.0
28.8089 962.0
28.8295 969.0
28.85 947.0
28.8706 991.0
28.8912 979.0
28.9117 981.0
28.9323 970.0
28.9528 975.0
28.9734 1054.0
28.994 1004.0
29.0145 1039.0
29.0351 1035.0
29.0557 1109.0
29.0762 1103.0
29.0968 1159.0
29.1173 1283.0
29.1379 1283.0
29.1585 1558.0
29.179 1553.0
29.1996 1809.0
29.2201 2134.0
29.2407 2531.0
29.2613 3145.0
29.2818 4207.0
29.3024 4709.0
29.3229 4203.0
29.3435 3149.0
29.3641 2997.0
29.3846 2872.0
29.4052 2165.0
29.4257 1524.0
29.4463 1300.0
29.4669 1152.0
29.4874 1216.0
29.508 1083.0
29.5285 1035.0
29.5491 1093.0
29.5697 1074.0
29.5902 1044.0
29.6108 1051.0
29.6313 1074.0
29.6519 1132.0
29.6725 1010.0
29.693 1070.0
29.7136 1128.0
29.7341 1047.0
29.7547 1053.0
29.7753 1072.0
29.7958 1068.0
29.8164 1043.0
29.8369 1136.0
29.8575 1124.0
29.8781 1125.0
29.8986 1193.0
29.9192 1194.0
29.9397 1237.0
29.9603 1303.0
29.9809 1363.0
30.0014 1396.0
30.022 1582.0
30.0426 1709.0
30.0631 1645.0
30.0837 1492.0
30.1042 1497.0
30.1248 1541.0
30.1454 1537.0
30.1659 1405.0
30.1865 1364.0
30.207 1341.0
30.2276 1300.0
30.2482 1382.0
30.2687 1422.0
30.2893 1384.0
30.3098 1411.0
30.3304 1332.0
30.351 1399.0
30.3715 1448.0
30.3921 1469.0
30.4126 1556.0
30.4332 1493.0
30.4538 1451.0
30.4743 1599.0
30.4949 1599.0
30.5154 1648.0
30.536 1685.0
30.5566 1812.0
30.5771 1902.0
30.5977 2035.0
30.6182 2233.0
30.6388 2700.0
30.6594 3360.0
30.6799 4517.0
30.7005 4516.0
30.721 3337.0
30.7416 2899.0
30.7622 3117.0
30.7827 2858.0
30.8033 1987.0
30.8238 1587.0
30.8444 1660.0
30.865 1498.0
30.8855 1432.0
30.9061 1461.0
30.9266 1465.0
30.9472 1392.0
30.9678 1538.0
30.9883 1485.0
31.0089 1435.0
31.0294 1483.0
31.05 1520.0
31.0706 1439.0
31.0911 1416.0
31.1117 1516.0
31.1323 1525.0
31.1528 1484.0
31.1734 1539.0
31.1939 1473.0
31.2145 1430.0
31.2351 1429.0
31.2556 1483.0
31.2762 1438.0
31.2967 1505.0
31.3173 1503.0
31.3379 1521.0
31.3584 1508.0
31.379 1559.0
31.3995 1430.0
31.4201 1516.0
31.4407 1567.0
31.4612 1523.0
31.4818 1605.0
31.5023 1582.0
31.5229 1599.0
31.5435 1598.0
31.564 1559.0
31.5846 1592.0
31.6051 1582.0
31.6257 1592.0
31.6463 1699.0
31.6668 1708.0
31.6874 1698.0
31.7079 1796.0
31.7285 1682.0
31.7491 1666.0
31.7696 1838.0
31.7902 1824.0
31.8107 1900.0
31.8313 1868.0
31.8519 1971.0
31.8724 1997.0
31.893 1995.0
31.9135 2090.0
31.9341 2199.0
31.9547 2231.0
31.9752 2403.0
31.9958 2424.0
32.0163 2620.0
32.0369 2809.0
32.0575 2938.0
32.078 3196.0
32.0986 3408.0
32.1191 3621.0
32.1397 3892.0
32.1603 4269.0
32.1808 4757.0
32.2014 5274.0
32.222 5936.0
32.2425 6504.0
32.2631 7394.0
32.2836 8107.0
32.3042 8909.0
32.3248 10217.0
32.3453 11332.0
32.3659 12692.0
32.3864 13668.0
32.407 15139.0
32.4276 16072.0
32.4481 17025.0
32.4687 17844.0
32.4892 18431.0
32.5098 18336.0
32.5304 18521.0
32.5509 18496.0
32.5715 17833.0
32.592 17321.0
32.6126 16325.0
32.6332 15401.0
32.6537 14454.0
32.6743 13587.0
32.6948 12601.0
32.7154 11884.0
32.736 11540.0
32.7565 10894.0
32.7771 10539.0
32.7976 10609.0
32.8182 11771.0
32.8388 15221.0
32.8593 18876.0
32.8799 24013.0
32.9004 34845.0
32.921 37300.0
32.9416 25881.0
32.9621 18209.0
32.9827 19442.0
33.0032 19131.0
33.0238 12563.0
33.0444 6677.0
33.0649 4399.0
33.0855 3455.0
33.106 2943.0
33.1266 2786.0
33.1472 2373.0
33.1677 2255.0
33.1883 2192.0
33.2088 2122.0
33.2294 1938.0
33.25 1917.0
33.2705 1854.0
33.2911 1800.0
33.3117 1717.0
33.3322 1720.0
33.3528 1691.0
33.3733 1684.0
33.3939 1715.0
33.4145 1714.0
33.435 1637.0
33.4556 1686.0
33.4761 1709.0
33.4967 1677.0
33.5173 1894.0
33.5378 2005.0
33.5584 2231.0
33.5789 2538.0
33.5995 2280.0
33.6201 2033.0
33.6406 1984.0
33.6612 2196.0
33.6817 2206.0
33.7023 2194.0
33.7229 2313.0
33.7434 2609.0
33.764 3110.0
33.7845 3989.0
33.8051 4728.0
33.8257 6753.0
33.8462 8688.0
33.8668 10868.0
33.8873 15589.0
33.9079 25022.0
33.9285 29099.0
33.949 19276.0
33.9696 12226.0
33.9901 12733.0
34.0107 14413.0
34.0313 10566.0
34.0518 5174.0
34.0724 3023.0
34.0929 2377.0
34.1135 2012.0
34.1341 1721.0
34.1546 1770.0
34.1752 1569.0
34.1957 1513.0
34.2163 1511.0
